8.44, 0.00180852, 0.99796
8.45, 0.00185306, 0.997979
8.46, 0.00179531, 0.997997
8.47, 0.00178527, 0.998015
8.48, 0.00177295, 0.998032
8.49, 0.00175836, 0.99805
8.5, 0.00169149, 0.998067
8.51, 0.00172234, 0.998084
8.52, 0.00175092, 0.998102
8.53, 0.00167724, 0.998118
8.54, 0.00165128, 0.998135
8.55, 0.00167307, 0.998152
8.56, 0.0016426, 0.998168
8.57, 0.00165987, 0.998185
8.58, 0.00162488, 0.998201
8.59, 0.00158764, 0.998217
8.6, 0.00159816, 0.998233
8.61, 0.00155643, 0.998248
8.62, 0.00156245, 0.998264
8.63, 0.00156624, 0.99828
8.64, 0.00151779, 0.998295
8.65, 0.00151711, 0.99831
8.66, 0.0015142, 0.998325
8.67, 0.00150905, 0.99834
8.68, 0.00145169, 0.998355
8.69, 0.0014921, 0.99837
8.7, 0.0014303, 0.998384
8.71, 0.00146628, 0.998399
8.72, 0.00145005, 0.998413
8.73, 0.0013816, 0.998427
8.74, 0.00141096, 0.998441
8.75, 0.00138811, 0.998455
8.76, 0.00141306, 0.998469
8.77, 0.00133581, 0.998482
8.78, 0.00135638, 0.998496
8.79, 0.00137475, 0.99851
8.8, 0.00129094, 0.998523
8.81, 0.00135495, 0.998536
8.82, 0.00131678, 0.998549
8.83, 0.00127643, 0.998562
8.84, 0.00128391, 0.998575
8.85, 0.00128922, 0.998588
8.86, 0.00124236, 0.9986
8.87, 0.00124334, 0.998613
8.88, 0.00124217, 0.998625
8.89, 0.00123884, 0.998637
8.9, 0.00123335, 0.99865
8.91, 0.00122572, 0.998662
8.92, 0.00116595, 0.998674
8.93, 0.00120404, 0.998686
8.94, 0.00118998, 0.998698
8.95, 0.0011238, 0.998709
8.96, 0.00115549, 0.99872
8.97, 0.00118504, 0.998732
8.98, 0.00111248, 0.998743
8.99, 0.00113779, 0.998755
9, 0.00111099, 0.998766
9.01, 0.00108208, 0.998777
9.02, 0.00110107, 0.998788
9.03, 0.00111794, 0.998799
9.04, 0.00108272, 0.99881
9.05, 0.00104541, 0.99882
9.06, 0.001056, 0.998831
9.07, 0.0010645, 0.998841
9.08, 0.00102092, 0.998852
9.09, 0.00102525, 0.998862
9.1, 0.00102752, 0.998872
9.11, 0.0010277, 0.998882
9.12, 0.000975825, 0.998892
9.13, 0.00102188, 0.998902
9.14, 0.000965873, 0.998912
9.15, 0.000957811, 0.998922
9.16, 0.000997694, 0.998932
9.17, 0.000935529, 0.998941
9.18, 0.000971319, 0.998951
9.19, 0.000955068, 0.99896
9.2, 0.000936783, 0.99897
9.21, 0.000916465, 0.998979
9.22, 0.000894117, 0.998988
9.23, 0.000919747, 0.998997
9.24, 0.000893357, 0.999006
9.25, 0.000914951, 0.999015
9.26, 0.000884535, 0.999024
9.27, 0.000852111, 0.999032
9.28, 0.000867685, 0.999041
9.29, 0.00088126, 0.99905
9.3, 0.000842842, 0.999058
9.31, 0.000852434, 0.999067
9.32, 0.000860042, 0.999075
9.33, 0.00081567, 0.999084
9.34, 0.00081932, 0.999092
9.35, 0.000820997, 0.9991
9.36, 0.000820707, 0.999108
9.37, 0.000768452, 0.999116
9.38, 0.000814238, 0.999124
9.39, 0.000808068, 0.999132
9.4, 0.000749948, 0.99914
9.41, 0.000789882, 0.999147
9.42, 0.000777876, 0.999155
9.43, 0.000763934, 0.999163
9.44, 0.000748061, 0.99917
9.45, 0.000730263, 0.999178
9.46, 0.000760542, 0.999185
9.47, 0.000738901, 0.999193
9.48, 0.000715345, 0.9992
9.49, 0.000689881, 0.999207
9.5, 0.000712514, 0.999214
9.51, 0.000733246, 0.999221
9.52, 0.000702085, 0.999228
9.53, 0.000669036, 0.999235
9.54, 0.000734099, 0.999242
9.55, 0.000647281, 0.999249
9.56, 0.00070859, 0.999256
9.57, 0.000668027, 0.999262
9.58, 0.000625598, 0.999269
9.59, 0.000681305, 0.999276
9.6, 0.000635157, 0.999282
9.61, 0.000687158, 0.999289
9.62, 0.000637315, 0.999295
9.63, 0.000635628, 0.999301
9.64, 0.000632103, 0.999308
9.65, 0.000626745, 0.999314
9.66, 0.000619563, 0.99932
9.67, 0.000610558, 0.999326
9.68, 0.000599736, 0.999332
9.69, 0.000587103, 0.999338
9.7, 0.000622662, 0.999344
9.71, 0.000556418, 0.99935
9.72, 0.000588379, 0.999356
9.73, 0.000618547, 0.999362
9.74, 0.000546928, 0.999368
9.75, 0.00057353, 0.999373
9.76, 0.000548354, 0.999379
9.77, 0.000571406, 0.999384
9.78, 0.000542689, 0.99939
9.79, 0.000562212, 0.999396
9.8, 0.000579982, 0.999401
9.81, 0.000496, 0.999406
9.82, 0.000560271, 0.999412
9.83, 0.0005228, 0.999417
9.84, 0.000533597, 0.999422
9.85, 0.000542664, 0.999428
9.86, 0.000500005, 0.999433
9.87, 0.000505627, 0.999438
9.88, 0.000509535, 0.999443
9.89, 0.000511736, 0.999448
9.9, 0.000512234, 0.999453
9.91, 0.000461034, 0.999458
9.92, 0.00050814, 0.999463
9.93, 0.00050356, 0.999468
9.94, 0.000447298, 0.999472
9.95, 0.000489359, 0.999477
9.96, 0.000479749, 0.999482
9.97, 0.000468475, 0.999487
9.98, 0.00045554, 0.999491
9.99, 0.000440951, 0.999496
10, 0.000474711, 0.999501
10.01, 0.000456826, 0.999505
10.02, 0.000437306, 0.99951
10.03, 0.000466153, 0.999514
10.04, 0.000443374, 0.999519
10.05, 0.000418971, 0.999523
10.06, 0.000442955, 0.999527
10.07, 0.000415326, 0.999531
10.08, 0.000436093, 0.999536
10.09, 0.000405262, 0.99954
10.1, 0.000422838, 0.999544
10.11, 0.000388826, 0.999548
10.12, 0.000453231, 0.999552
10.13, 0.000366061, 0.999556
10.14, 0.000427322, 0.99956
10.15, 0.000387014, 0.999564
10.16, 0.000395148, 0.999568
10.17, 0.00040173, 0.999572
10.18, 0.000356765, 0.999576
10.19, 0.000410257, 0.99958
10.2, 0.000362211, 0.999583
10.21, 0.000412635, 0.999588
10.22, 0.000361534, 0.999591
10.23, 0.000358915, 0.999595
10.24, 0.000354785, 0.999598
10.25, 0.000399149, 0.999602
10.26, 0.000342012, 0.999606
10.27, 0.000383378, 0.99961
10.28, 0.000323255, 0.999613
10.29, 0.000361651, 0.999616
10.3, 0.000348566, 0.99962
10.31, 0.000334011, 0.999623
10.32, 0.000367991, 0.999627
10.33, 0.000300511, 0.99963
10.34, 0.000331579, 0.999633
10.35, 0.000361198, 0.999637
10.36, 0.000339376, 0.99964
10.37, 0.000316118, 0.999643
10.38, 0.000341431, 0.999647
10.39, 0.00031532, 0.99965
10.4, 0.000287792, 0.999653
10.41, 0.000308852, 0.999656
10.42, 0.000328506, 0.999659
10.43, 0.000296761, 0.999662
10.44, 0.000313623, 0.999665
10.45, 0.000329097, 0.999669
10.46, 0.000293193, 0.999672
10.47, 0.000305914, 0.999675
10.48, 0.000267266, 0.999677
10.49, 0.000327256, 0.999681
10.5, 0.000285889, 0.999683
10.51, 0.000293172, 0.999686
10.52, 0.000249111, 0.999689
10.53, 0.000303712, 0.999692
10.54, 0.000256981, 0.999695
10.55, 0.000308928, 0.999698
10.56, 0.000259555, 0.9997
10.57, 0.00025887, 0.999703
10.58, 0.000306878, 0.999706
10.59, 0.000253586, 0.999708
10.6, 0.000249, 0.999711
10.61, 0.000293125, 0.999714
10.62, 0.000235973, 0.999716
10.63, 0.000277545, 0.999719
10.64, 0.000217847, 0.999721
10.65, 0.00025689, 0.999724
10.66, 0.000244675, 0.999726
10.67, 0.000281211, 0.999729
10.68, 0.000216506, 0.999731
10.69, 0.000250564, 0.999734
10.7, 0.000233392, 0.999736
10.71, 0.000264995, 0.999739
10.72, 0.000245381, 0.999741
10.73, 0.000224557, 0.999743
10.74, 0.00025253, 0.999746
10.75, 0.000229304, 0.999748
10.76, 0.000204887, 0.99975
10.77, 0.000229285, 0.999752
10.78, 0.000252507, 0.999755
10.79, 0.000224557, 0.999757
10.8, 0.000195441, 0.999759
10.81, 0.000215168, 0.999761
10.82, 0.000233741, 0.999764
10.83, 0.000201169, 0.999766
10.84, 0.00021746, 0.999768
10.85, 0.000232619, 0.99977
10.86, 0.000196654, 0.999772
10.87, 0.000209569, 0.999774
10.88, 0.000221371, 0.999776
10.89, 0.000182066, 0.999778
10.9, 0.000191662, 0.99978
10.91, 0.000200166, 0.999782
10.92, 0.000207583, 0.999784
10.93, 0.000213922, 0.999786
10.94, 0.000169188, 0.999788
10.95, 0.000223388, 0.99979
10.96, 0.00017653, 0.999792
10.97, 0.000178619, 0.999794
10.98, 0.000179661, 0.999796
10.99, 0.000179665, 0.999797
11, 0.000228636, 0.9998
11.01, 0.000176583, 0.999802
11.02, 0.000173511, 0.999803
11.03, 0.000169425, 0.999805
11.04, 0.000164335, 0.999807
11.05, 0.000208248, 0.999809
11.06, 0.000151168, 0.99981
11.07, 0.000193103, 0.999812
11.08, 0.000134059, 0.999813
11.09, 0.000174045, 0.999815
11.1, 0.000213066, 0.999817
11.11, 0.00015113, 0.999819
11.12, 0.000138245, 0.99982
11.13, 0.000174415, 0.999822
11.14, 0.000159649, 0.999824
11.15, 0.000193952, 0.999826
11.16, 0.00012733, 0.999827
11.17, 0.000159793, 0.999828
11.18, 0.000141347, 0.99983
11.19, 0.000171998, 0.999832
11.2, 0.000151752, 0.999833
11.21, 0.00018062, 0.999835
11.22, 0.000108606, 0.999836
11.23, 0.000185716, 0.999838
11.24, 0.000111956, 0.999839
11.25, 0.000187336, 0.999841
11.26, 0.000111863, 0.999842
11.27, 0.000185542, 0.999844
11.28, 0.00010838, 0.999845
11.29, 0.000130386, 0.999846
11.3, 0.000151567, 0.999848
11.31, 0.000171927, 0.999849
11.32, 0.000141477, 0.999851
11.33, 0.000110222, 0.999852
11.34, 0.000128169, 0.999853
11.35, 0.000145325, 0.999855
11.36, 0.000111695, 0.999856
11.37, 0.00012729, 0.999857
11.38, 0.000142116, 0.999858
11.39, 0.000156178, 0.99986
11.4, 0.000119484, 0.999861
11.41, 0.000132042, 0.999863
11.42, 9.38573e-005, 0.999863
11.43, 0.000154937, 0.999865
11.44, 0.00011529, 0.999866
11.45, 0.000124923, 0.999867
11.46, 0.000133844, 0.999869
11.47, 9.20576e-005, 0.99987
11.48, 0.000149572, 0.999871
11.49, 0.000106396, 0.999872
11.5, 0.000112535, 0.999873
11.51, 0.000117993, 0.999875
11.52, 0.000122783, 0.999876
11.53, 0.000126912, 0.999877
11.54, 8.03829e-005, 0.999878
11.55, 0.000133204, 0.999879
11.56, 8.53817e-005, 0.99988
11.57, 0.000136926, 0.999881
11.58, 8.78422e-005, 0.999882
11.59, 0.000138138, 0.999884
11.6, 8.78218e-005, 0.999885
11.61, 8.68997e-005, 0.999885
11.62, 0.000135378, 0.999887
11.63, 8.32647e-005, 0.999888
11.64, 0.000130566, 0.999889
11.65, 7.72914e-005, 0.99989
11.66, 0.000123448, 0.999891
11.67, 6.90421e-005, 0.999892
11.68, 0.00011408, 0.999893
11.69, 0.00010857, 0.999894
11.7, 0.000102518, 0.999895
11.71, 9.59336e-005, 0.999896
11.72, 8.88211e-005, 0.999897
11.73, 8.11898e-005, 0.999897
11.74, 7.30455e-005, 0.999898
11.75, 0.000114397, 0.999899
11.76, 0.000105252, 0.9999
11.77, 9.56174e-005, 0.999901
11.78, 8.54974e-005, 0.999902
11.79, 7.49024e-005, 0.999903
11.8, 0.000113838, 0.999904
11.81, 5.23134e-005, 0.999905
11.82, 9.03363e-005, 0.999906
11.83, 7.79136e-005, 0.999906
11.84, 0.000115051, 0.999907
11.85, 5.17566e-005, 0.999908
11.86, 8.80392e-005, 0.999909
11.87, 0.000123904, 0.99991
11.88, 5.93585e-005, 0.999911
11.89, 9.44095e-005, 0.999912
11.9, 7.90641e-005, 0.999912
11.91, 6.33315e-005, 0.999913
11.92, 9.72183e-005, 0.999914
11.93, 8.07317e-005, 0.999915
11.94, 6.38805e-005, 0.999915
11.95, 9.66708e-005, 0.999916
11.96, 7.91091e-005, 0.999917
11.97, 6.12048e-005, 0.999918
11.98, 9.29624e-005, 0.999919
11.99, 7.43924e-005, 0.99992
12, 5.55013e-005, 0.99992
12.01, 8.6296e-005, 0.999921
12.02, 6.67844e-005, 0.999922
12.03, 4.69711e-005, 0.999922
12.04, 7.68656e-005, 0.999923
12.05, 0.000106474, 0.999924
12.06, 3.58056e-005, 0.999924
12.07, 6.48674e-005, 0.999925
12.08, 9.36658e-005, 0.999926
12.09, 7.22095e-005, 0.999927
12.1, 5.05054e-005, 0.999927
12.11, 7.85619e-005, 0.999928
12.12, 5.63847e-005, 0.999928
12.13, 8.39806e-005, 0.999929
12.14, 6.13576e-005, 0.99993
12.15, 3.85235e-005, 0.99993
12.16, 6.54871e-005, 0.999931
12.17, 9.22535e-005, 0.999932
12.18, 6.88303e-005, 0.999933
12.19, 4.52279e-005, 0.999933
12.2, 7.14526e-005, 0.999934
12.21, 4.75095e-005, 0.999934
12.22, 7.34074e-005, 0.999935
12.23, 4.91535e-005, 0.999935
12.24, 7.47568e-005, 0.999936
12.25, 5.02215e-005, 0.999937
12.26, 2.55561e-005, 0.999937
12.27, 0.00010077, 0.999938
12.28, 2.58679e-005, 0.999938
12.29, 5.08576e-005, 0.999939
12.3, 7.57485e-005, 0.999939
12.31, 5.0547e-005, 0.99994
12.32, 7.52607e-005, 0.999941
12.33, 4.98961e-005, 0.999941
12.34, 2.44618e-005, 0.999941
12.35, 4.89642e-005, 0.999942
12.36, 7.34126e-005, 0.999943
12.37, 4.7812e-005, 0.999943
12.38, 7.21697e-005, 0.999944
12.39, 4.64956e-005, 0.999944
12.4, 2.07957e-005, 0.999945
12.41, 9.50781e-005, 0.999946
12.42, 1.93498e-005, 0.999946
12.43, 4.36179e-005, 0.999946
12.44, 6.78898e-005, 0.999947
12.45, 4.21754e-005, 0.999947
12.46, 6.64776e-005, 0.999948
12.47, 4.08077e-005, 0.999948
12.48, 1.51714e-005, 0.999948
12.49, 8.95757e-005, 0.999949
12.5, 1.40301e-005, 0.999949
12.51, 3.85414e-005, 0.99995
12.52, 6.31144e-005, 0.999951
12.53, 3.77574e-005, 0.999951
12.54, 6.24774e-005, 0.999952
12.55, 3.72842e-005, 0.999952
12.56, 6.21844e-005, 0.999953
12.57, 3.71873e-005, 0.999953
12.58, 1.22981e-005, 0.999953
12.59, 8.75236e-005, 0.999954
12.6, 1.28728e-005, 0.999954
12.61, 3.83523e-005, 0.999954
12.62, 6.39691e-005, 0.999955
12.63, 3.9731e-005, 0.999955
12.64, 1.56445e-005, 0.999956
12.65, 4.17173e-005, 0.999956
12.66, 6.79565e-005, 0.999957
12.67, 4.43737e-005, 0.999957
12.68, 2.09727e-005, 0.999957
12.69, 4.7762e-005, 0.999958
12.7, 2.47478e-005, 0.999958
12.71, 5.19372e-005, 0.999959
12.72, 2.93377e-005, 0.999959
12.73, 5.6958e-005, 0.999959
12.74, 3.48052e-005, 0.99996
12.75, 1.28875e-005, 0.99996
12.76, 4.12088e-005, 0.99996
12.77, 6.97803e-005, 0.999961
12.78, -1.39194e-006, 0.999961
12.79, 2.76989e-005, 0.999961
12.8, 5.70629e-005, 0.999962
12.81, 3.67032e-005, 0.999962
12.82, 1.66299e-005, 0.999962
12.83, 4.685e-005, 0.999963
12.84, 2.73715e-005, 0.999963
12.85, 5.82007e-005, 0.999964
12.86, 3.93452e-005, 0.999964
12.87, 2.08123e-005, 0.999964
12.88, 2.60929e-006, 0.999964
12.89, 3.47416e-005, 0.999965
12.9, 6.7217e-005, 0.999965
12.91, 4.49227e-008, 0.999965
12.92, 3.32333e-005, 0.999966
12.93, 6.67875e-005, 0.999966
12.94, 7.18605e-007, 0.999966
12.95, 3.5032e-005, 0.999967
12.96, 1.97313e-005, 0.999967
12.97, 5.48257e-005, 0.999967
12.98, 4.03245e-005, 0.999968
12.99, 2.62345e-005, 0.999968
13, 1.25647e-005, 0.999968
13.01, 4.93207e-005, 0.999969
13.02, 3.65065e-005, 0.999969
13.03, 2.41316e-005, 0.999969
13.04, 1.2204e-005, 0.999969
13.05, 5.07325e-005, 0.99997
13.06, -1.02776e-005, 0.99997
13.07, 2.91816e-005, 0.99997
13.08, 1.91168e-005, 0.99997
13.09, 5.95356e-005, 0.999971
13.1, 4.48435e-007, 0.999971
13.11, 4.18603e-005, 0.999971
13.12, 3.37769e-005, 0.999972
13.13, 2.62047e-005, 0.999972
13.14, 1.91509e-005, 0.999972
13.15, 1.26261e-005, 0.999972
13.16, 5.66376e-005, 0.999973
13.17, 1.19047e-006, 0.999973
13.18, 4.62911e-005, 0.999973
13.19, -8.04968e-006, 0.999973
13.2, 3.81736e-005, 0.999974
13.21, 3.49677e-005, 0.999974
13.22, 3.23397e-005, 0.999974
13.23, 3.02948e-005, 0.999975
13.24, -2.11582e-005, 0.999974
13.25, 2.79896e-005, 0.999975
13.26, 2.77448e-005, 0.999975
13.27, 2.81161e-005, 0.999975
13.28, 2.91083e-005, 0.999976
13.29, 3.07293e-005, 0.999976
13.3, 3.29859e-005, 0.999976
13.31, -1.41145e-005, 0.999976
13.32, 3.9434e-005, 0.999976
13.33, 4.3639e-005, 0.999977
13.34, -1.49189e-006, 0.999977
13.35, 4.04953e-006, 0.999977
13.36, 6.02692e-005, 0.999978
13.37, 1.71772e-005, 0.999978
13.38, 2.47784e-005, 0.999978
13.39, -1.6922e-005, 0.999978
13.4, 4.20842e-005, 0.999978
13.41, 1.80564e-006, 0.999978
13.42, 1.22504e-005, 0.999978
13.43, 2.34228e-005, 0.999979
13.44, 3.53297e-005, 0.999979
13.45, 4.79798e-005, 0.999979
13.46, 1.13798e-005, 0.999979
13.47, 2.55358e-005, 0.99998
13.48, -9.54386e-006, 0.99998
13.49, 6.14868e-006, 0.99998
13.5, 2.26184e-005, 0.99998
13.51, 3.98738e-005, 0.99998
13.52, 7.92274e-006, 0.99998
13.53, 2.67688e-005, 0.999981
13.54, -3.57732e-006, 0.999981
13.55, 1.68902e-005, 0.999981
13.56, 3.81789e-005, 0.999981
13.57, 1.02943e-005, 0.999981
13.58, 3.32435e-005, 0.999982
13.59, 7.03437e-006, 0.999982
13.6, 3.16728e-005, 0.999982
13.61, 7.16646e-006, 0.999982
13.62, -1.64759e-005, 0.999982
13.63, 6.07491e-005, 0.999983
13.64, -1.11493e-005, 0.999982
13.65, 1.78341e-005, 0.999983
13.66, -2.29234e-006, 0.999983
13.67, 2.84801e-005, 0.999983
13.68, 1.0157e-005, 0.999983
13.69, 4.27436e-005, 0.999983
13.7, 2.6247e-005, 0.999984
13.71, 1.06762e-005, 0.999984
13.72, -3.96302e-006, 0.999984
13.73, 3.23355e-005, 0.999984
13.74, 1.95813e-005, 0.999984
13.75, 7.7779e-006, 0.999984
13.76, -3.06717e-006, 0.999984
13.77, 3.70547e-005, 0.999985
13.78, -2.18511e-005, 0.999984
13.79, 2.02211e-005, 0.999985
13.8, 1.32788e-005, 0.999985
13.81, 7.33304e-006, 0.999985
13.82, 5.23869e-005, 0.999985
13.83, -1.55264e-006, 0.999985
13.84, -4.47847e-006, 0.999985
13.85, 4.36148e-005, 0.999986
13.86, -7.26639e-006, 0.999986
13.87, 4.28883e-005, 0.999986
13.88, -5.91494e-006, 0.999986
13.89, -3.67143e-006, 0.999986
13.9, 4.96233e-005, 0.999987
13.91, 3.97996e-006, 0.999987
13.92, 9.40624e-006, 0.999987
13.93, 1.59066e-005, 0.999987
13.94, -2.65125e-005, 0.999987
13.95, 3.21554e-005, 0.999987
13.96, -8.08076e-006, 0.999987
13.97, 5.27815e-005, 0.999987
13.98, 1.47504e-005, 0.999987
13.99, -2.21641e-005, 0.999987
14, 4.2042e-005, 0.999988
14.01, 7.37681e-006, 0.999988
14.02, -2.61553e-005, 0.999987
14.03, 4.14523e-005, 0.999988
14.04, 1.0207e-005, 0.999988
14.05, 3.01166e-005, 0.999988
14.06, 1.18601e-006, 0.999988
14.07, -2.6578e-005, 0.999988
14.08, 4.68321e-005, 0.999988
14.09, 2.1422e-005, 0.999989
14.1, -2.80089e-006, 0.999989
14.11, 2.41687e-005, 0.999989
14.12, 2.33719e-006, 0.999989
14.13, -1.82899e-005, 0.999989
14.14, 1.2295e-005, 0.999989
14.15, 4.40996e-005, 0.999989
14.16, -2.2868e-005, 0.999989
14.17, 1.13957e-005, 0.999989
14.18, -3.10208e-006, 0.999989
14.19, 3.3646e-005, 0.99999
14.2, 2.1643e-005, 0.99999
14.21, 1.08976e-005, 0.99999
14.22, 1.41883e-006, 0.99999
14.23, -6.79062e-006, 0.99999
14.24, 3.62743e-005, 0.99999
14.25, -1.93765e-005, 0.99999
14.26, 2.62632e-005, 0.99999
14.27, 2.3196e-005, 0.99999
14.28, -2.85665e-005, 0.99999
14.29, 2.09796e-005, 0.99999
14.3, 2.18407e-005, 0.999991
14.31, 2.40211e-005, 0.999991
14.32, -2.24703e-005, 0.999991
14.33, 3.23728e-005, 0.999991
14.34, -1.14461e-005, 0.999991
14.35, -3.9179e-006, 0.999991
14.36, 4.96387e-006, 0.999991
14.37, 1.52038e-005, 0.999991
14.38, 2.68088e-005, 0.999991
14.39, -1.02146e-005, 0.999991
14.4, 4.13712e-006, 0.999991
14.41, 1.98729e-005, 0.999991
14.42, 3.69974e-005, 0.999992
14.43, 5.51778e-006, 0.999992
14.44, -2.45599e-005, 0.999992
14.45, -3.23036e-006, 0.999992
14.46, 1.95146e-005, 0.999992
14.47, -6.32039e-006, 0.999992
14.48, 1.92714e-005, 0.999992
14.49, -3.70603e-006, 0.999992
14.5, 2.47556e-005, 0.999992
14.51, 4.6607e-006, 0.999992
14.52, 3.60172e-005, 0.999992
14.53, -3.11677e-005, 0.999992
14.54, 3.1082e-006, 0.999992
14.55, 3.88517e-005, 0.999993
14.56, -2.3931e-005, 0.999992
14.57, 1.47674e-005, 0.999992
14.58, 4.94999e-006, 0.999993
14.59, 4.66264e-005, 0.999993
14.6, -1.01983e-005, 0.999993
14.61, -1.55195e-005, 0.999993
14.62, 3.06686e-005, 0.999993
14.63, -2.16274e-005, 0.999993
14.64, 2.7597e-005, 0.999993
14.65, 2.83512e-005, 0.999993
14.66, -1.93599e-005, 0.999993
14.67, -1.55332e-005, 0.999993
14.68, 3.98382e-005, 0.999993
14.69, -3.23951e-006, 0.999993
14.7, 5.23805e-006, 0.999993
14.71, 1.52792e-005, 0.999994
14.72, -2.31121e-005, 0.999993
14.73, 4.00723e-005, 0.999994
14.74, 4.83507e-006, 0.999994
14.75, -2.88162e-005, 0.999994
14.76, 3.91259e-005, 0.999994
14.77, 8.66268e-006, 0.999994
14.78, -2.01968e-005, 0.999994
14.79, 2.55129e-006, 0.999994
14.8, 2.69128e-005, 0.999994
14.81, 2.89351e-006, 0.999994
14.82, -1.95019e-005, 0.999994
14.83, 9.73362e-006, 0.999994
14.84, 4.06043e-005, 0.999994
14.85, -2.68825e-005, 0.999994
14.86, 7.27899e-006, 0.999994
14.87, -6.90739e-006, 0.999994
14.88, 3.05635e-005, 0.999995
14.89, 1.96984e-005, 0.999995
14.9, 1.0502e-005, 0.999995
14.91, 2.98139e-006, 0.999995
14.92, -2.85767e-006, 0.999995
14.93, -7.01247e-006, 0.999995
14.94, -9.47472e-006, 0.999995
14.95, 3.97583e-005, 0.999995
14.96, -9.30682e-006, 0.999995
14.97, -6.66379e-006, 0.999995
14.98, -2.30818e-006, 0.999995
14.99, 3.7662e-006, 0.999995
15, 1.15635e-005, 0.999995
15.01, 2.10917e-005, 0.999995
15.02, -1.76451e-005, 0.999995
15.03, -4.64277e-006, 0.999995
15.04, 1.01022e-005, 0.999995
15.05, 2.65967e-005, 0.999995
15.06, -5.1543e-006, 0.999995
15.07, 1.48554e-005, 0.999995
15.08, -1.33689e-005, 0.999995
15.09, 1.01765e-005, 0.999995
15.1, -1.44992e-005, 0.999995
15.11, 1.26059e-005, 0.999995
15.12, 4.14983e-005, 0.999996
15.13, -2.78194e-005, 0.999996
15.14, 4.65887e-006, 0.999996
15.15, -1.10607e-005, 0.999995
15.16, 2.50266e-005, 0.999996
15.17, 1.29273e-005, 0.999996
15.18, 2.64508e-006, 0.999996
15.19, -5.81508e-006, 0.999996
15.2, -1.24482e-005, 0.999996
15.21, 3.27513e-005, 0.999996
15.22, -2.02123e-005, 0.999996
15.23, 2.86645e-005, 0.999996
15.24, -2.06127e-005, 0.999996
15.25, 3.19645e-005, 0.999996
15.26, -1.36015e-005, 0.999996
15.27, -7.30679e-006, 0.999996
15.28, 8.57668e-007, 0.999996
15.29, 1.08913e-005, 0.999996
15.3, 2.28006e-005, 0.999996
15.31, -1.34104e-005, 0.999996
15.32, 2.26611e-006, 0.999996
15.33, 1.9835e-005, 0.999996
15.34, -1.07022e-005, 0.999996
15.35, 1.06624e-005, 0.999996
15.36, -1.60684e-005, 0.999996
15.37, 9.10996e-006, 0.999996
15.38, 3.6205e-005, 0.999997
15.39, -3.47797e-005, 0.999996
15.4, -3.84037e-006, 0.999996
15.41, 2.90262e-005, 0.999997
15.42, 1.38252e-005, 0.999997
15.43, 5.63386e-007, 0.999997
15.44, -1.07556e-005, 0.999997
15.45, 2.98735e-005, 0.999997
15.46, -2.75455e-005, 0.999997
15.47, 1.69929e-005, 0.999997
15.48, 1.34912e-005, 0.999997
15.49, -3.80463e-005, 0.999997
15.5, 1.23857e-005, 0.999997
15.51, 1.47934e-005, 0.999997
15.52, 1.91787e-005, 0.999997
15.53, -2.44527e-005, 0.999997
15.54, 3.3904e-005, 0.999997
15.55, -5.74759e-006, 0.999997
15.56, 6.59707e-006, 0.999997
15.57, -2.90561e-005, 0.999997
15.58, 3.72973e-005, 0.999997
15.59, 5.65853e-006, 0.999997
15.6, -2.39641e-005, 0.999997
15.61, -1.56823e-006, 0.999997
15.62, 2.28499e-005, 0.999997
15.63, -7.05124e-007, 0.999997
15.64, -2.22272e-005, 0.999997
15.65, 8.28547e-006, 0.999997
15.66, -9.16267e-006, 0.999997
15.67, 2.54322e-005, 0.999997
15.68, 1.20761e-005, 0.999997
15.69, 7.72337e-007, 0.999997
15.7, -8.47371e-006, 0.999997
15.71, -1.56593e-005, 0.999997
15.72, 2.922e-005, 0.999998
15.73, -2.38327e-005, 0.999997
15.74, 2.51877e-005, 0.999998
15.75, -2.37157e-005, 0.999997
15.76, 2.94633e-005, 0.999998
15.77, -1.5273e-005, 0.999997
15.78, -7.92145e-006, 0.999997
15.79, 5.15234e-005, 0.999998
15.8, -3.69346e-005, 0.999997
15.81, 2.67091e-005, 0.999998
15.82, -7.54062e-006, 0.999998
15.83, 1.03182e-005, 0.999998
15.84, -1.97112e-005, 0.999998
15.85, 2.3757e-006, 0.999998
15.86, 2.65833e-005, 0.999998
15.87, 2.91625e-006, 0.999998
15.88, -1.86244e-005, 0.999998
15.89, 1.19669e-005, 0.999998
15.9, -5.30687e-006, 0.999998
15.91, 2.9559e-005, 0.999998
15.92, -3.34313e-005, 0.999998
15.93, 5.72461e-006, 0.999998
15.94, -2.96955e-006, 0.999998
15.95, 4.04886e-005, 0.999998
15.96, -1.38924e-005, 0.999998
15.97, -1.61113e-005, 0.999998
15.98, 3.38337e-005, 0.999998
15.99, -1.40522e-005, 0.999998
16, -9.76557e-006, 0.999998
16.01, -3.30401e-006, 0.999998
16.02, 5.33822e-006, 0.999998
16.03, 1.61615e-005, 0.999998
16.04, -2.08295e-005, 0.999998
16.05, -5.63088e-006, 0.999998
16.06, 1.17627e-005, 0.999998
16.07, 3.13526e-005, 0.999998
16.08, 3.14258e-006, 0.999998
16.09, -2.28619e-005, 0.999998
16.1, 3.3378e-006, 0.999998
16.11, -1.82506e-005, 0.999998
16.12, 1.23741e-005, 0.999998
16.13, -4.78402e-006, 0.999998
16.14, 3.02786e-005, 0.999998
16.15, -3.24345e-005, 0.999998
