8.42, 0.0163954, 0.985375
8.43, -0.0229994, 0.985145
8.44, 0.0235097, 0.98538
8.45, -0.0207207, 0.985173
8.46, 0.0185855, 0.985359
8.47, -0.0181203, 0.985178
8.48, 0.0183137, 0.985361
8.49, -0.016563, 0.985195
8.5, 0.0174515, 0.98537
8.51, -0.0168232, 0.985202
8.52, 0.0196626, 0.985398
8.53, -0.0175095, 0.985223
8.54, 0.0190922, 0.985414
8.55, -0.0200443, 0.985214
8.56, 0.0300966, 0.985515
8.57, -0.0303276, 0.985211
8.58, 0.0299762, 0.985511
8.59, -0.023073, 0.98528
8.6, 0.0283698, 0.985564
8.61, -0.0259828, 0.985304
8.62, 0.0284938, 0.985589
8.63, -0.0219473, 0.98537
8.64, 0.0268843, 0.985639
8.65, -0.0222607, 0.985416
8.66, 0.026899, 0.985685
8.67, -0.021905, 0.985466
8.68, 0.031011, 0.985776
8.69, -0.0303526, 0.985472
8.7, 0.0393891, 0.985866
8.71, -0.0305464, 0.985561
8.72, 0.0335594, 0.985897
8.73, -0.0283399, 0.985613
8.74, 0.0387151, 0.986
8.75, -0.0283105, 0.985717
8.76, 0.0281398, 0.985999
8.77, -0.0172237, 0.985826
8.78, 0.0259717, 0.986086
8.79, -0.0170667, 0.985915
8.8, 0.0239554, 0.986155
8.81, -0.0179968, 0.985975
8.82, 0.0302428, 0.986277
8.83, -0.0215969, 0.986061
8.84, 0.0282855, 0.986344
8.85, -0.0188459, 0.986156
8.86, 0.0317205, 0.986473
8.87, -0.0256701, 0.986216
8.88, 0.0326638, 0.986543
8.89, -0.0140545, 0.986402
8.9, 0.0179088, 0.986582
8.91, -0.00887884, 0.986493
8.92, 0.0212319, 0.986705
8.93, -0.00791459, 0.986626
8.94, 0.0165864, 0.986792
8.95, -0.00863013, 0.986705
8.96, 0.0211322, 0.986917
8.97, -0.00728877, 0.986844
8.98, 0.019034, 0.987034
8.99, -0.013642, 0.986898
9, 0.0284265, 0.987182
9.01, -0.0113751, 0.987068
9.02, 0.0140196, 0.987209
9.03, 0.00388438, 0.987247
9.04, 0.0074065, 0.987321
9.05, 0.00494408, 0.987371
9.06, 0.0031812, 0.987403
9.07, 0.0158873, 0.987562
9.08, -0.00537883, 0.987508
9.09, 0.0156117, 0.987664
9.1, -0.00227067, 0.987641
9.11, 0.0166549, 0.987808
9.12, -0.000322207, 0.987804
9.13, 0.00923257, 0.987897
9.14, -0.000130238, 0.987896
9.15, 0.0228611, 0.988124
9.16, -0.0122407, 0.988002
9.17, 0.0230736, 0.988232
9.18, -0.0113842, 0.988119
9.19, 0.0341639, 0.98846
9.2, -0.0285964, 0.988174
9.21, 0.0450772, 0.988625
9.22, -0.028436, 0.988341
9.23, 0.0392121, 0.988733
9.24, -0.0241037, 0.988492
9.25, 0.0384241, 0.988876
9.26, -0.0218152, 0.988658
9.27, 0.0363261, 0.989021
9.28, -0.0271916, 0.988749
9.29, 0.0446478, 0.989196
9.3, -0.0254515, 0.988941
9.31, 0.040066, 0.989342
9.32, -0.0375166, 0.988967
9.33, 0.0658399, 0.989625
9.34, -0.0528355, 0.989097
9.35, 0.0634218, 0.989731
9.36, -0.0472878, 0.989258
9.37, 0.064838, 0.989906
9.38, -0.0504841, 0.989402
9.39, 0.0641816, 0.990043
9.4, -0.047128, 0.989572
9.41, 0.062802, 0.9902
9.42, -0.0483509, 0.989717
9.43, 0.0625354, 0.990342
9.44, -0.0474692, 0.989867
9.45, 0.0724796, 0.990592
9.46, -0.0696098, 0.989896
9.47, 0.0869847, 0.990766
9.48, -0.0637676, 0.990128
9.49, 0.0787554, 0.990916
9.5, -0.0712835, 0.990203
9.51, 0.0900516, 0.991103
9.52, -0.0669504, 0.990434
9.53, 0.0744689, 0.991179
9.54, -0.0550554, 0.990628
9.55, 0.0688268, 0.991316
9.56, -0.0506068, 0.99081
9.57, 0.067468, 0.991485
9.58, -0.0579648, 0.990905
9.59, 0.0807061, 0.991712
9.6, -0.0642467, 0.99107
9.61, 0.0738051, 0.991808
9.62, -0.0576771, 0.991231
9.63, 0.0842739, 0.992074
9.64, -0.0754003, 0.99132
9.65, 0.0821458, 0.992141
9.66, -0.0508688, 0.991633
9.67, 0.0616713, 0.992249
9.68, -0.046829, 0.991781
9.69, 0.0597878, 0.992379
9.7, -0.0407242, 0.991972
9.71, 0.0604163, 0.992576
9.72, -0.0487479, 0.992088
9.73, 0.062408, 0.992712
9.74, -0.0427985, 0.992284
9.75, 0.0626703, 0.992911
9.76, -0.056975, 0.992341
9.77, 0.0777824, 0.993119
9.78, -0.0521083, 0.992598
9.79, 0.0504074, 0.993102
9.8, -0.0257378, 0.992845
9.81, 0.0433807, 0.993279
9.82, -0.0240939, 0.993038
9.83, 0.0266832, 0.993305
9.84, -0.00247574, 0.99328
9.85, 0.0194368, 0.993474
9.86, -0.0025029, 0.993449
9.87, 0.0132773, 0.993582
9.88, -0.000995774, 0.993572
9.89, 0.0266234, 0.993838
9.9, -0.0115155, 0.993723
9.91, 0.0143424, 0.993866
9.92, 0.0145873, 0.994012
9.93, -0.00288188, 0.993984
9.94, 0.0160216, 0.994144
9.95, -0.00479759, 0.994096
9.96, 0.0377543, 0.994473
9.97, -0.040996, 0.994063
9.98, 0.0597572, 0.994661
9.99, -0.0385529, 0.994275
10, 0.0534597, 0.99481
