8.55, 0.0492422, 0.912463
8.56, 0.0496442, 0.912959
8.57, 0.0500304, 0.91346
8.58, 0.0504262, 0.913964
8.59, 0.0507568, 0.914472
8.6, 0.0511479, 0.914983
8.61, 0.0514993, 0.915498
8.62, 0.0518365, 0.916016
8.63, 0.0521849, 0.916538
8.64, 0.0525196, 0.917063
8.65, 0.052841, 0.917592
8.66, 0.0531743, 0.918124
8.67, 0.0534697, 0.918658
8.68, 0.0537776, 0.919196
8.69, 0.0540733, 0.919737
8.7, 0.0543569, 0.92028
8.71, 0.0546538, 0.920827
8.72, 0.054914, 0.921376
8.73, 0.0551879, 0.921928
8.74, 0.0554508, 0.922482
8.75, 0.0557027, 0.92304
8.76, 0.055969, 0.923599
8.77, 0.0561747, 0.924161
8.78, 0.0564204, 0.924725
8.79, 0.0566559, 0.925292
8.8, 0.0568814, 0.925861
8.81, 0.0570722, 0.926431
8.82, 0.0572786, 0.927004
8.83, 0.0575006, 0.927579
8.84, 0.0576632, 0.928156
8.85, 0.0578669, 0.928734
8.86, 0.0580365, 0.929315
8.87, 0.0582223, 0.929897
8.88, 0.0583744, 0.930481
8.89, 0.0585429, 0.931066
8.9, 0.0586778, 0.931653
8.91, 0.0588295, 0.932241
8.92, 0.0589727, 0.932831
8.93, 0.0591077, 0.933422
8.94, 0.0592345, 0.934014
8.95, 0.0593532, 0.934608
8.96, 0.0594638, 0.935202
8.97, 0.0595663, 0.935798
8.98, 0.0596859, 0.936395
8.99, 0.0597723, 0.936993
9, 0.0598508, 0.937591
9.01, 0.0599463, 0.938191
9.02, 0.0600087, 0.938791
9.03, 0.0600882, 0.939392
9.04, 0.0601346, 0.939993
9.05, 0.0602229, 0.940595
9.06, 0.0602529, 0.941198
9.07, 0.0603248, 0.941801
9.08, 0.0603383, 0.942404
9.09, 0.0603935, 0.943008
9.1, 0.0603901, 0.943612
9.11, 0.0604534, 0.944217
9.12, 0.0604577, 0.944821
9.13, 0.0604532, 0.945426
9.14, 0.0604649, 0.946031
9.15, 0.0604924, 0.946635
9.16, 0.0604605, 0.94724
9.17, 0.0604694, 0.947845
9.18, 0.0604435, 0.948449
9.19, 0.0604079, 0.949053
9.2, 0.0604124, 0.949657
9.21, 0.0603565, 0.950261
9.22, 0.0603403, 0.950864
9.23, 0.0602633, 0.951467
9.24, 0.0602507, 0.95207
9.25, 0.0602017, 0.952672
9.26, 0.0601163, 0.953273
9.27, 0.0600694, 0.953873
9.28, 0.0600104, 0.954473
9.29, 0.0599141, 0.955073
9.3, 0.0598555, 0.955671
9.31, 0.0597839, 0.956269
9.32, 0.059674, 0.956866
9.33, 0.0596008, 0.957462
9.34, 0.0594886, 0.958057
9.35, 0.0594124, 0.958651
9.36, 0.0592714, 0.959243
9.37, 0.0591907, 0.959835
9.38, 0.0590696, 0.960426
9.39, 0.0589578, 0.961016
9.4, 0.0588299, 0.961604
9.41, 0.0586855, 0.962191
9.42, 0.0585743, 0.962777
9.43, 0.0584207, 0.963361
9.44, 0.0582995, 0.963944
9.45, 0.0581349, 0.964525
9.46, 0.0580018, 0.965105
9.47, 0.0578496, 0.965684
9.48, 0.0576778, 0.96626
9.49, 0.057511, 0.966836
9.5, 0.0573738, 0.967409
9.51, 0.0571904, 0.967981
9.52, 0.0570106, 0.968551
9.53, 0.0568589, 0.96912
9.54, 0.0566595, 0.969686
9.55, 0.0564622, 0.970251
9.56, 0.0562915, 0.970814
9.57, 0.0561216, 0.971375
9.58, 0.055902, 0.971934
9.59, 0.0557075, 0.972491
9.6, 0.0554872, 0.973046
9.61, 0.0553157, 0.973599
9.62, 0.0550673, 0.97415
9.63, 0.0548918, 0.974699
9.64, 0.0546631, 0.975246
9.65, 0.054431, 0.97579
9.66, 0.0542199, 0.976332
9.67, 0.0540041, 0.976872
9.68, 0.053783, 0.97741
9.69, 0.053531, 0.977945
9.7, 0.0532977, 0.978478
9.71, 0.0530574, 0.979009
9.72, 0.0528344, 0.979537
9.73, 0.0525781, 0.980063
9.74, 0.0523381, 0.980586
9.75, 0.0520885, 0.981107
9.76, 0.0518289, 0.981625
9.77, 0.0515836, 0.982141
9.78, 0.051327, 0.982655
9.79, 0.0510584, 0.983165
9.8, 0.0508024, 0.983673
9.81, 0.0505331, 0.984179
9.82, 0.0502751, 0.984681
9.83, 0.0500026, 0.985181
9.84, 0.04974, 0.985679
9.85, 0.0494617, 0.986173
9.86, 0.0491672, 0.986665
9.87, 0.0489058, 0.987154
9.88, 0.0486017, 0.98764
9.89, 0.0483296, 0.988123
9.9, 0.0480636, 0.988604
9.91, 0.047753, 0.989082
9.92, 0.0474725, 0.989556
9.93, 0.0471712, 0.990028
9.94, 0.0468987, 0.990497
9.95, 0.0465791, 0.990963
9.96, 0.0463122, 0.991426
9.97, 0.0459718, 0.991886
9.98, 0.0457079, 0.992343
9.99, 0.0453944, 0.992797
10, 0.045081, 0.993247
10.01, 0.044767, 0.993695
10.02, 0.0444768, 0.99414
10.03, 0.0441597, 0.994581
10.04, 0.0438652, 0.99502
10.05, 0.0435177, 0.995455
10.06, 0.0432417, 0.995888
10.07, 0.0429114, 0.996317
10.08, 0.0425763, 0.996743
10.09, 0.0422861, 0.997165
10.1, 0.0419398, 0.997585
10.11, 0.0416371, 0.998001
10.12, 0.0413024, 0.998414
10.13, 0.0410101, 0.998824
10.14, 0.0406595, 0.999231
10.15, 0.0403254, 0.999634
10.16, 0.0400322, 1.00003
10.17, 0.039679, 1.00043
10.18, 0.0393406, 1.00082
10.19, 0.0390416, 1.00122
10.2, 0.038706, 1.0016
10.21, 0.0383587, 1.00199
10.22, 0.0380242, 1.00237
10.23, 0.0377019, 1.00274
10.24, 0.0373662, 1.00312
10.25, 0.0370418, 1.00349
10.26, 0.036703, 1.00385
10.27, 0.0363746, 1.00422
10.28, 0.036006, 1.00458
10.29, 0.035697, 1.00493
10.3, 0.0353468, 1.00529
10.31, 0.0350302, 1.00564
10.32, 0.0346715, 1.00599
10.33, 0.0343457, 1.00633
10.34, 0.034002, 1.00667
10.35, 0.0336403, 1.00701
10.36, 0.0333352, 1.00734
10.37, 0.0329859, 1.00767
10.38, 0.0326425, 1.00799
10.39, 0.0322794, 1.00832
10.4, 0.0319714, 1.00864
10.41, 0.0316179, 1.00895
10.42, 0.0312688, 1.00927
10.43, 0.0309487, 1.00958
10.44, 0.0305822, 1.00988
10.45, 0.0302692, 1.01018
10.46, 0.029909, 1.01048
10.47, 0.0295517, 1.01078
10.48, 0.029247, 1.01107
10.49, 0.0288692, 1.01136
10.5, 0.0285686, 1.01165
10.51, 0.0281944, 1.01193
10.52, 0.0278718, 1.01221
10.53, 0.0275253, 1.01248
10.54, 0.0271797, 1.01275
10.55, 0.0268599, 1.01302
10.56, 0.0264905, 1.01329
10.57, 0.0261715, 1.01355
10.58, 0.0258276, 1.01381
10.59, 0.0255085, 1.01406
10.6, 0.0251392, 1.01431
10.61, 0.0248195, 1.01456
10.62, 0.0244742, 1.01481
10.63, 0.0241532, 1.01505
10.64, 0.0237812, 1.01529
10.65, 0.0234834, 1.01552
10.66, 0.0231343, 1.01575
10.67, 0.0228089, 1.01598
10.68, 0.0224572, 1.0162
10.69, 0.0221291, 1.01643
10.7, 0.0217994, 1.01664
10.71, 0.0214681, 1.01686
10.72, 0.021135, 1.01707
10.73, 0.0208252, 1.01728
10.74, 0.0204634, 1.01748
10.75, 0.0201749, 1.01768
10.76, 0.0198093, 1.01788
10.77, 0.0194919, 1.01808
10.78, 0.0191724, 1.01827
10.79, 0.0188509, 1.01846
10.8, 0.0185274, 1.01864
10.81, 0.0182018, 1.01883
10.82, 0.0178741, 1.019
10.83, 0.0175445, 1.01918
10.84, 0.0172379, 1.01935
10.85, 0.0169292, 1.01952
10.86, 0.0165935, 1.01969
10.87, 0.016281, 1.01985
10.88, 0.0159665, 1.02001
10.89, 0.0156502, 1.02017
10.9, 0.015332, 1.02032
10.91, 0.0150122, 1.02047
10.92, 0.0147157, 1.02062
10.93, 0.0144175, 1.02076
10.94, 0.0140927, 1.0209
10.95, 0.0137915, 1.02104
10.96, 0.0134639, 1.02117
10.97, 0.0131851, 1.02131
10.98, 0.0128799, 1.02143
10.99, 0.0125737, 1.02156
11, 0.0122664, 1.02168
11.01, 0.0119583, 1.0218
11.02, 0.0116744, 1.02192
11.03, 0.0113648, 1.02203
11.04, 0.0110796, 1.02214
11.05, 0.0107939, 1.02225
11.06, 0.0104829, 1.02236
11.07, 0.0101967, 1.02246
11.08, 0.00991041, 1.02256
11.09, 0.00962413, 1.02265
11.1, 0.00933801, 1.02275
11.11, 0.00905218, 1.02284
11.12, 0.0087668, 1.02293
11.13, 0.00848199, 1.02301
11.14, 0.00819791, 1.02309
11.15, 0.00791469, 1.02317
11.16, 0.00765749, 1.02325
11.17, 0.0073513, 1.02332
11.18, 0.00709656, 1.02339
11.19, 0.00681811, 1.02346
11.2, 0.00656626, 1.02353
11.21, 0.00626599, 1.02359
11.22, 0.00601775, 1.02365
11.23, 0.00574637, 1.02371
11.24, 0.00547716, 1.02376
11.25, 0.00523524, 1.02381
11.26, 0.00494561, 1.02386
11.27, 0.0047087, 1.02391
11.28, 0.00442435, 1.02395
11.29, 0.00419298, 1.024
11.3, 0.00393943, 1.02404
11.31, 0.00366398, 1.02407
11.32, 0.0034419, 1.02411
11.33, 0.00317302, 1.02414
11.34, 0.00293274, 1.02417
11.35, 0.00267105, 1.02419
11.36, 0.0024382, 1.02422
11.37, 0.00220916, 1.02424
11.38, 0.00195903, 1.02426
11.39, 0.00171306, 1.02428
11.4, 0.00147136, 1.02429
11.41, 0.00125902, 1.02431
11.42, 0.00102599, 1.02432
11.43, 0.000772497, 1.02432
11.44, 0.000548781, 1.02433
11.45, 0.000329772, 1.02433
11.46, 0.000115549, 1.02433
11.47, -0.000143817, 1.02433
11.48, -0.000322969, 1.02433
11.49, -0.000572278, 1.02432
11.5, -0.000791252, 1.02431
11.51, -0.000979981, 1.02431
11.52, -0.00121356, 1.02429
11.53, -0.00144166, 1.02428
11.54, -0.00163924, 1.02426
11.55, -0.0018314, 1.02424
11.56, -0.00204313, 1.02422
11.57, -0.00227425, 1.0242
11.58, -0.0024496, 1.02418
11.59, -0.00266945, 1.02415
11.6, -0.00285852, 1.02412
11.61, -0.00304193, 1.02409
11.62, -0.00324469, 1.02406
11.63, -0.00346666, 1.02402
11.64, -0.00363272, 1.02399
11.65, -0.00381817, 1.02395
11.66, -0.00402288, 1.02391
11.67, -0.00419675, 1.02387
11.68, -0.00436496, 1.02382
11.69, -0.00457753, 1.02378
11.7, -0.00473424, 1.02373
11.71, -0.00493541, 1.02368
11.72, -0.00508082, 1.02363
11.73, -0.00527081, 1.02358
11.74, -0.00545516, 1.02352
11.75, -0.00560895, 1.02347
11.76, -0.00578238, 1.02341
11.77, -0.00595041, 1.02335
11.78, -0.00611312, 1.02329
11.79, -0.0062706, 1.02323
11.8, -0.00644794, 1.02316
11.81, -0.00659511, 1.02309
11.82, -0.00673735, 1.02303
11.83, -0.00692477, 1.02296
11.84, -0.00705721, 1.02289
11.85, -0.00721006, 1.02282
11.86, -0.00735831, 1.02274
11.87, -0.0075021, 1.02267
11.88, -0.00764154, 1.02259
11.89, -0.00780178, 1.02251
11.9, -0.00793282, 1.02243
11.91, -0.00805994, 1.02235
11.92, -0.0082083, 1.02227
11.93, -0.0083529, 1.02219
11.94, -0.00849389, 1.0221
11.95, -0.00860645, 1.02202
11.96, -0.00874087, 1.02193
11.97, -0.00887218, 1.02184
11.98, -0.00900055, 1.02175
11.99, -0.00910114, 1.02166
12, -0.00924928, 1.02157
12.01, -0.00936986, 1.02147
12.02, -0.0094632, 1.02138
12.03, -0.00960463, 1.02128
12.04, -0.00971904, 1.02118
12.05, -0.00983176, 1.02109
12.06, -0.00991798, 1.02099
12.07, -0.010053, 1.02089
12.08, -0.0101618, 1.02079
12.09, -0.0102447, 1.02068
12.1, -0.010377, 1.02058
12.11, -0.0104586, 1.02047
12.12, -0.010565, 1.02037
12.13, -0.0106463, 1.02026
12.14, -0.0107777, 1.02015
12.15, -0.0108343, 1.02005
12.16, -0.0109416, 1.01994
12.17, -0.0110495, 1.01983
12.18, -0.0111333, 1.01971
12.19, -0.0111933, 1.0196
12.2, -0.0113047, 1.01949
12.21, -0.0113926, 1.01938
12.22, -0.0114573, 1.01926
12.23, -0.011549, 1.01915
12.24, -0.0116179, 1.01903
12.25, -0.0117143, 1.01891
12.26, -0.0117631, 1.01879
12.27, -0.011865, 1.01868
12.28, -0.0119198, 1.01856
12.29, -0.0119779, 1.01844
12.3, -0.0120645, 1.01832
12.31, -0.0121297, 1.0182
12.32, -0.0121988, 1.01807
12.33, -0.012247, 1.01795
12.34, -0.0123244, 1.01783
12.35, -0.0123563, 1.0177
12.36, -0.012443, 1.01758
12.37, -0.0124843, 1.01745
12.38, -0.0125558, 1.01733
12.39, -0.0126075, 1.0172
12.4, -0.0126395, 1.01708
12.41, -0.0127022, 1.01695
12.42, -0.0127456, 1.01682
12.43, -0.0127949, 1.01669
12.44, -0.0128504, 1.01657
12.45, -0.012887, 1.01644
12.46, -0.01293, 1.01631
12.47, -0.0129796, 1.01618
12.48, -0.0130109, 1.01605
12.49, -0.013024, 1.01592
12.5, -0.0130942, 1.01579
12.51, -0.0131214, 1.01566
12.52, -0.0131558, 1.01552
12.53, -0.0131725, 1.01539
12.54, -0.0131968, 1.01526
12.55, -0.0132537, 1.01513
12.56, -0.013268, 1.01499
12.57, -0.0132902, 1.01486
12.58, -0.0133203, 1.01473
12.59, -0.0133332, 1.0146
12.6, -0.0133542, 1.01446
12.61, -0.0133832, 1.01433
12.62, -0.0134202, 1.01419
12.63, -0.0134153, 1.01406
12.64, -0.0134187, 1.01393
12.65, -0.0134554, 1.01379
12.66, -0.0134503, 1.01366
12.67, -0.0134784, 1.01352
12.68, -0.0134898, 1.01339
12.69, -0.0134844, 1.01325
12.7, -0.0134874, 1.01312
12.71, -0.0135236, 1.01298
12.72, -0.0134929, 1.01285
12.73, -0.0135205, 1.01271
12.74, -0.0135061, 1.01258
12.75, -0.0135249, 1.01244
12.76, -0.0135266, 1.01231
12.77, -0.0135112, 1.01217
12.78, -0.0135038, 1.01204
12.79, -0.0135041, 1.0119
12.8, -0.013512, 1.01177
12.81, -0.0135024, 1.01163
12.82, -0.0134753, 1.0115
12.83, -0.0135055, 1.01136
12.84, -0.0134677, 1.01123
12.85, -0.013462, 1.01109
12.86, -0.013438, 1.01096
12.87, -0.0134458, 1.01082
12.88, -0.01341, 1.01069
12.89, -0.0134055, 1.01055
12.9, -0.013382, 1.01042
12.91, -0.0133644, 1.01029
12.92, -0.0133525, 1.01015
12.93, -0.0133458, 1.01002
12.94, -0.0132943, 1.00989
12.95, -0.0132978, 1.00975
12.96, -0.0132557, 1.00962
12.97, -0.0132431, 1.00949
12.98, -0.0132095, 1.00936
12.99, -0.0132047, 1.00923
13, -0.0131532, 1.00909
13.01, -0.0131299, 1.00896
13.02, -0.0131094, 1.00883
13.03, -0.0130663, 1.0087
13.04, -0.0130504, 1.00857
13.05, -0.0130111, 1.00844
13.06, -0.0129732, 1.00831
13.07, -0.0129613, 1.00818
13.08, -0.0128999, 1.00805
13.09, -0.0128638, 1.00792
13.1, -0.0128525, 1.00779
13.11, -0.0127904, 1.00767
13.12, -0.0127523, 1.00754
13.13, -0.0127378, 1.00741
13.14, -0.0126711, 1.00728
13.15, -0.0126521, 1.00716
13.16, -0.0125801, 1.00703
13.17, -0.0125549, 1.00691
13.18, -0.0125258, 1.00678
13.19, -0.0124672, 1.00666
13.2, -0.0124287, 1.00653
13.21, -0.0123599, 1.00641
13.22, -0.0123353, 1.00629
13.23, -0.0122791, 1.00616
13.24, -0.012241, 1.00604
13.25, -0.0121952, 1.00592
13.26, -0.0121164, 1.0058
13.27, -0.0121041, 1.00568
13.28, -0.0120323, 1.00556
13.29, -0.0119759, 1.00544
13.3, -0.011934, 1.00532
13.31, -0.0118811, 1.0052
13.32, -0.0118167, 1.00508
13.33, -0.01179, 1.00496
13.34, -0.0117004, 1.00485
13.35, -0.0116726, 1.00473
13.36, -0.0116055, 1.00461
13.37, -0.0115487, 1.0045
13.38, -0.0114766, 1.00438
13.39, -0.0114387, 1.00427
13.4, -0.0113839, 1.00415
13.41, -0.0113118, 1.00404
13.42, -0.0112468, 1.00393
13.43, -0.0111883, 1.00382
13.44, -0.0111354, 1.00371
13.45, -0.0110875, 1.00359
13.46, -0.0109938, 1.00348
13.47, -0.010954, 1.00337
13.48, -0.010892, 1.00327
13.49, -0.0108323, 1.00316
13.5, -0.0107492, 1.00305
13.51, -0.010692, 1.00294
13.52, -0.010635, 1.00284
13.53, -0.0105774, 1.00273
13.54, -0.0104936, 1.00263
13.55, -0.0104329, 1.00252
13.56, -0.0103695, 1.00242
13.57, -0.0103028, 1.00231
13.58, -0.010232, 1.00221
13.59, -0.0101815, 1.00211
13.6, -0.0101003, 1.00201
13.61, -0.0100131, 1.00191
13.62, -0.00996901, 1.00181
13.63, -0.00989217, 1.00171
13.64, -0.00983202, 1.00161
13.65, -0.00976276, 1.00152
13.66, -0.00968372, 1.00142
13.67, -0.00961924, 1.00132
13.68, -0.00954353, 1.00123
13.69, -0.00945595, 1.00113
13.7, -0.00940585, 1.00104
13.71, -0.00934231, 1.00094
13.72, -0.0092647, 1.00085
13.73, -0.0091724, 1.00076
13.74, -0.0091398, 1.00067
13.75, -0.00904085, 1.00058
13.76, -0.00897525, 1.00049
13.77, -0.00889212, 1.0004
13.78, -0.00881586, 1.00031
13.79, -0.00877076, 1.00022
13.8, -0.00868097, 1.00014
13.81, -0.00859606, 1.00005
13.82, -0.00854034, 0.999966
13.83, -0.00846298, 0.999881
13.84, -0.00838845, 0.999797
13.85, -0.00829108, 0.999714
13.86, -0.00824535, 0.999632
13.87, -0.00817532, 0.99955
13.88, -0.00808051, 0.999469
13.89, -0.00801042, 0.999389
13.9, -0.0079393, 0.99931
13.91, -0.00786652, 0.999231
13.92, -0.00779151, 0.999153
13.93, -0.00771366, 0.999076
13.94, -0.0076324, 0.999
13.95, -0.00757216, 0.998924
13.96, -0.00748226, 0.998849
13.97, -0.00741227, 0.998775
13.98, -0.00733655, 0.998702
13.99, -0.00725455, 0.998629
14, -0.00719077, 0.998557
14.01, -0.00711958, 0.998486
14.02, -0.00704049, 0.998416
14.03, -0.00695302, 0.998346
14.04, -0.00688171, 0.998277
14.05, -0.00682598, 0.998209
14.06, -0.00673525, 0.998142
14.07, -0.00665923, 0.998075
14.08, -0.00657237, 0.998009
14.09, -0.00649927, 0.997944
14.1, -0.00643941, 0.99788
14.11, -0.00636726, 0.997816
14.12, -0.00628248, 0.997754
14.13, -0.0062097, 0.997691
14.14, -0.00612346, 0.99763
14.15, -0.00604844, 0.99757
14.16, -0.00598419, 0.99751
14.17, -0.00590525, 0.997451
14.18, -0.00583637, 0.997392
14.19, -0.00575212, 0.997335
14.2, -0.00570225, 0.997278
14.21, -0.00561123, 0.997222
14.22, -0.00552898, 0.997167
14.23, -0.00545514, 0.997112
14.24, -0.00538937, 0.997058
14.25, -0.00530632, 0.997005
14.26, -0.00523084, 0.996953
14.27, -0.0051876, 0.996901
14.28, -0.00507618, 0.99685
14.29, -0.00502174, 0.9968
14.3, -0.0049487, 0.99675
14.31, -0.00485697, 0.996702
14.32, -0.00482145, 0.996654
14.33, -0.00471663, 0.996606
14.34, -0.00464272, 0.99656
14.35, -0.00459937, 0.996514
14.36, -0.00451126, 0.996469
14.37, -0.0044285, 0.996425
14.38, -0.00435092, 0.996381
14.39, -0.00430337, 0.996338
14.4, -0.00423557, 0.996296
14.41, -0.00414755, 0.996254
14.42, -0.00406432, 0.996214
14.43, -0.00401078, 0.996173
14.44, -0.00396171, 0.996134
14.45, -0.00386703, 0.996095
14.46, -0.00380195, 0.996057
14.47, -0.00371628, 0.99602
14.48, -0.00366012, 0.995983
14.49, -0.00358329, 0.995948
14.5, -0.00353592, 0.995912
14.51, -0.00344285, 0.995878
14.52, -0.00340438, 0.995844
14.53, -0.00332022, 0.995811
14.54, -0.00324069, 0.995778
14.55, -0.00319082, 0.995746
14.56, -0.00309551, 0.995715
14.57, -0.0030551, 0.995685
14.58, -0.00299437, 0.995655
14.59, -0.00291353, 0.995626
14.6, -0.00283781, 0.995597
14.61, -0.0027923, 0.995569
14.62, -0.00270196, 0.995542
14.63, -0.00266719, 0.995516
14.64, -0.00258781, 0.99549
14.65, -0.00251425, 0.995465
14.66, -0.00247163, 0.99544
14.67, -0.00238496, 0.995416
14.68, -0.00232968, 0.995393
14.69, -0.00228079, 0.99537
14.7, -0.00218848, 0.995348
14.71, -0.0021532, 0.995327
14.72, -0.00207484, 0.995306
14.73, -0.00202887, 0.995285
14.74, -0.00196536, 0.995266
14.75, -0.00188465, 0.995247
14.76, -0.00183707, 0.995229
14.77, -0.00177272, 0.995211
14.78, -0.00171694, 0.995194
14.79, -0.00164496, 0.995177
14.8, -0.00160715, 0.995161
14.81, -0.00152861, 0.995146
14.82, -0.00148486, 0.995131
14.83, -0.00142601, 0.995117
14.84, -0.00135243, 0.995103
14.85, -0.00131454, 0.99509
14.86, -0.00123744, 0.995078
14.87, -0.00119667, 0.995066
14.88, -0.00114237, 0.995054
14.89, -0.00107493, 0.995044
14.9, -0.00101977, 0.995033
14.91, -0.000977156, 0.995024
14.92, -0.000897372, 0.995015
14.93, -0.000855977, 0.995006
14.94, -0.000803104, 0.994998
14.95, -0.000764177, 0.99499
14.96, -0.000689477, 0.994984
14.97, -0.000654575, 0.994977
14.98, -0.00058461, 0.994971
14.99, -0.000530153, 0.994966
15, -0.00049149, 0.994961
15.01, -0.000443905, 0.994957
15.02, -0.000387827, 0.994953
15.03, -0.000323686, 0.994949
15.04, -0.000301909, 0.994946
15.05, -0.000222637, 0.994944
15.06, -0.000186585, 0.994942
15.07, -0.000143891, 0.994941
15.08, -9.49794e-005, 0.99494
15.09, -4.0275e-005, 0.994939
15.1, 1.98007e-005, 0.99494
15.11, 5.98278e-005, 0.99494
15.12, 7.95323e-005, 0.994941
15.13, 0.000153642, 0.994943
15.14, 0.000206456, 0.994945
15.15, 0.000237706, 0.994947
15.16, 0.00027213, 0.99495
15.17, 0.000334321, 0.994953
15.18, 0.000373733, 0.994957
15.19, 0.000415114, 0.994961
15.2, 0.000458066, 0.994966
15.21, 0.000502199, 0.994971
15.22, 0.000547125, 0.994976
15.23, 0.00059246, 0.994982
15.24, 0.000612825, 0.994988
15.25, 0.00068299, 0.994995
15.26, 0.000702295, 0.995002
15.27, 0.000745662, 0.995009
15.28, 0.000812586, 0.995018
15.29, 0.000827568, 0.995026
15.3, 0.000865543, 0.995035
15.31, 0.000901021, 0.995044
15.32, 0.000958662, 0.995053
15.33, 0.000987985, 0.995063
15.34, 0.00101381, 0.995073
15.35, 0.0010608, 0.995084
15.36, 0.0011035, 0.995095
15.37, 0.0011416, 0.995106
15.38, 0.00114979, 0.995118
15.39, 0.00122792, 0.99513
15.4, 0.00122525, 0.995142
15.41, 0.00126693, 0.995155
15.42, 0.00132739, 0.995168
15.43, 0.00133121, 0.995181
15.44, 0.00137841, 0.995195
15.45, 0.00141844, 0.995209
15.46, 0.00142604, 0.995224
15.47, 0.0014761, 0.995238
15.48, 0.00151809, 0.995254
15.49, 0.00152678, 0.995269
15.5, 0.00157708, 0.995285
15.51, 0.00159348, 0.995301
15.52, 0.00162591, 0.995317
15.53, 0.001649, 0.995333
15.54, 0.00168757, 0.99535
15.55, 0.00171626, 0.995367
15.56, 0.00173489, 0.995385
15.57, 0.00176828, 0.995402
15.58, 0.0018161, 0.995421
15.59, 0.00180304, 0.995439
15.6, 0.00185424, 0.995457
15.61, 0.00189409, 0.995476
15.62, 0.00189745, 0.995495
15.63, 0.00193933, 0.995514
15.64, 0.00194429, 0.995534
15.65, 0.00198736, 0.995554
15.66, 0.00199313, 0.995574
15.67, 0.00203661, 0.995594
15.68, 0.00204242, 0.995615
15.69, 0.00208559, 0.995635
15.7, 0.00209074, 0.995656
15.71, 0.00210793, 0.995677
15.72, 0.00216192, 0.995699
15.73, 0.00215235, 0.99572
15.74, 0.00217944, 0.995742
15.75, 0.00221783, 0.995764
15.76, 0.00221731, 0.995787
15.77, 0.00225299, 0.995809
15.78, 0.00224951, 0.995832
15.79, 0.00228198, 0.995854
15.8, 0.00230009, 0.995877
15.81, 0.00232878, 0.995901
15.82, 0.0023429, 0.995924
15.83, 0.00234242, 0.995948
15.84, 0.00237733, 0.995971
15.85, 0.00239732, 0.995995
15.86, 0.0024024, 0.996019
15.87, 0.00241755, 0.996044
15.88, 0.00244264, 0.996068
15.89, 0.00245253, 0.996093
15.9, 0.00247223, 0.996117
15.91, 0.00247661, 0.996142
15.92, 0.0025157, 0.996167
15.93, 0.00251422, 0.996192
15.94, 0.00252236, 0.996218
15.95, 0.00254, 0.996243
15.96, 0.00254202, 0.996268
15.97, 0.00257847, 0.996294
15.98, 0.0025741, 0.99632
15.99, 0.0025791, 0.996346
16, 0.00259337, 0.996372
16.01, 0.00261682, 0.996398
16.02, 0.00262435, 0.996424
16.03, 0.00264102, 0.99645
16.04, 0.00264175, 0.996477
16.05, 0.00265158, 0.996503
16.06, 0.00267045, 0.99653
16.07, 0.00264827, 0.996557
16.08, 0.00268524, 0.996583
16.09, 0.00270601, 0.99661
16.1, 0.00268563, 0.996637
16.11, 0.00269932, 0.996664
16.12, 0.00272187, 0.996692
16.13, 0.00270319, 0.996719
16.14, 0.00274351, 0.996746
16.15, 0.00271746, 0.996773
16.16, 0.0027504, 0.996801
16.17, 0.00274197, 0.996828
16.18, 0.00274239, 0.996856
16.19, 0.00275159, 0.996883
16.2, 0.00276948, 0.996911
16.21, 0.00277101, 0.996938
16.22, 0.00275623, 0.996966
16.23, 0.00277522, 0.996994
16.24, 0.00277776, 0.997022
16.25, 0.00278892, 0.997049
16.26, 0.00278361, 0.997077
16.27, 0.00278691, 0.997105
16.28, 0.00279872, 0.997133
16.29, 0.00279397, 0.997161
16.3, 0.00277272, 0.997189
16.31, 0.00281003, 0.997217
16.32, 0.00278051, 0.997245
16.33, 0.00280951, 0.997273
16.34, 0.00279664, 0.997301
16.35, 0.00279211, 0.997329
16.36, 0.0028208, 0.997357
16.37, 0.00278248, 0.997385
16.38, 0.00280247, 0.997413
16.39, 0.00280537, 0.997441
16.4, 0.00279122, 0.997469
16.41, 0.00281006, 0.997497
16.42, 0.0027866, 0.997525
16.43, 0.00279604, 0.997553
16.44, 0.00281308, 0.997581
16.45, 0.00278762, 0.997609
16.46, 0.00279479, 0.997637
16.47, 0.00278433, 0.997664
16.48, 0.00278124, 0.997692
16.49, 0.00278536, 0.99772
16.5, 0.00277156, 0.997748
16.51, 0.00276482, 0.997775
16.52, 0.00278999, 0.997803
16.53, 0.00277176, 0.997831
16.54, 0.00276025, 0.997859
16.55, 0.00275529, 0.997886
16.56, 0.00275671, 0.997914
16.57, 0.00273932, 0.997941
16.58, 0.00275309, 0.997969
16.59, 0.00274768, 0.997996
16.6, 0.00272304, 0.998023
16.61, 0.00272912, 0.998051
16.62, 0.00274056, 0.998078
16.63, 0.00270716, 0.998105
16.64, 0.00270399, 0.998132
16.65, 0.00270569, 0.998159
16.66, 0.00271204, 0.998186
16.67, 0.00269779, 0.998213
16.68, 0.00266288, 0.99824
16.69, 0.00268219, 0.998267
16.7, 0.00268019, 0.998294
16.71, 0.00265679, 0.99832
16.72, 0.00266187, 0.998347
16.73, 0.00264502, 0.998373
16.74, 0.00263113, 0.9984
16.75, 0.00264493, 0.998426
16.76, 0.002611, 0.998452
16.77, 0.00260434, 0.998478
16.78, 0.00262453, 0.998504
16.79, 0.00259613, 0.99853
16.8, 0.00256915, 0.998556
16.81, 0.00259328, 0.998582
